//type	cx	cy	sx	sy	z	dir	time	percent	count	vnum
//----------------------------------------------------------
r	456	710	30	30	0	0	90s	100	1	507
r	443	679	30	30	0	0	90s	100	1	507
r	465	692	30	30	0	0	90s	100	1	507
r	478	704	30	30	0	0	90s	100	1	507
r	492	706	30	30	0	0	90s	100	1	507
r	492	706	30	30	0	0	90s	100	1	507
r	510	704	30	30	0	0	90s	100	1	507
r	519	702	30	30	0	0	90s	100	1	507
r	493	668	30	30	0	0	90s	100	1	507
r	486	670	30	30	0	0	90s	100	1	507
r	485	688	30	30	0	0	90s	100	1	507
r	503	669	30	30	0	0	90s	100	1	507
r	505	668	30	30	0	0	90s	100	1	507
r	502	644	30	30	0	0	90s	100	1	507
r	493	621	30	30	0	0	90s	100	1	507
r	486	640	30	30	0	0	90s	100	1	507
r	473	647	30	30	0	0	90s	100	1	507
r	312	695	30	30	0	0	90s	100	1	507
r	297	678	30	30	0	0	90s	100	1	507
r	347	656	30	30	0	0	90s	100	1	507
r	365	643	30	30	0	0	90s	100	1	507
r	379	651	30	30	0	0	90s	100	1	507
r	350	669	30	30	0	0	90s	100	1	507
r	348	679	30	30	0	0	90s	100	1	507
r	307	542	30	30	0	0	90s	100	1	507
r	323	526	30	30	0	0	90s	100	1	507
r	353	516	30	30	0	0	90s	100	1	507
r	334	559	30	30	0	0	90s	100	1	507
r	319	574	30	30	0	0	90s	100	1	507
r	568	370	30	30	0	0	90s	100	1	501
r	589	375	30	30	0	0	90s	100	1	501
r	601	359	30	30	0	0	90s	100	1	501
r	592	358	30	30	0	0	90s	100	1	501
r	610	360	30	30	0	0	90s	100	1	501
r	641	382	30	30	0	0	90s	100	1	501
r	664	388	30	30	0	0	90s	100	1	501
r	659	405	30	30	0	0	90s	100	1	501
r	639	410	30	30	0	0	90s	100	1	501
r	639	420	30	30	0	0	90s	100	1	501
r	659	418	30	30	0	0	90s	100	1	501
r	648	430	30	30	0	0	90s	100	1	501
r	638	437	30	30	0	0	90s	100	1	501
r	630	443	30	30	0	0	90s	100	1	501
r	651	447	30	30	0	0	90s	100	1	501
r	634	463	30	30	0	0	90s	100	1	501
r	623	470	30	30	0	0	90s	100	1	501
r	639	473	30	30	0	0	90s	100	1	501
r	656	461	30	30	0	0	90s	100	1	501
r	636	455	30	30	0	0	90s	100	1	501
r	647	466	30	30	0	0	90s	100	1	501
r	608	483	30	30	0	0	90s	100	1	501
r	603	496	30	30	0	0	90s	100	1	501
r	587	507	30	30	0	0	90s	100	1	501
r	586	507	30	30	0	0	90s	100	1	501
r	600	495	30	30	0	0	90s	100	1	501
r	609	466	30	30	0	0	90s	100	1	501
r	584	475	30	30	0	0	90s	100	1	501
r	596	515	30	30	0	0	90s	100	1	501
r	583	527	30	30	0	0	90s	100	1	501
r	606	525	30	30	0	0	90s	100	1	501
r	609	523	30	30	0	0	90s	100	1	501
r	595	542	30	30	0	0	90s	100	1	501
r	584	551	30	30	0	0	90s	100	1	501
r	586	558	30	30	0	0	90s	100	1	501
r	595	558	30	30	0	0	90s	100	1	501
r	602	573	30	30	0	0	90s	100	1	501
r	611	583	30	30	0	0	90s	100	1	501
r	628	597	30	30	0	0	90s	100	1	501
r	608	607	30	30	0	0	90s	100	1	501
r	600	607	30	30	0	0	90s	100	1	501
r	590	613	30	30	0	0	90s	100	1	501
r	577	630	30	30	0	0	90s	100	1	501
r	572	641	30	30	0	0	90s	100	1	501
r	569	660	30	30	0	0	90s	100	1	501
r	569	679	30	30	0	0	90s	100	1	501
r	582	682	30	30	0	0	90s	100	1	501
r	591	672	30	30	0	0	90s	100	1	501
r	583	662	30	30	0	0	90s	100	1	501
r	581	640	30	30	0	0	90s	100	1	501
r	590	638	30	30	0	0	90s	100	1	501
r	599	659	30	30	0	0	90s	100	1	501
r	611	670	30	30	0	0	90s	100	1	501
r	628	657	30	30	0	0	90s	100	1	501
r	610	665	30	30	0	0	90s	100	1	501
r	638	663	30	30	0	0	90s	100	1	501
r	652	663	30	30	0	0	90s	100	1	501
r	664	660	30	30	0	0	90s	100	1	501
r	679	661	30	30	0	0	90s	100	1	501
r	701	663	30	30	0	0	90s	100	1	501
r	702	656	30	30	0	0	90s	100	1	501
r	689	650	30	30	0	0	90s	100	1	501
r	675	653	30	30	0	0	90s	100	1	501
r	679	634	30	30	0	0	90s	100	1	501
r	687	633	30	30	0	0	90s	100	1	501
r	697	641	30	30	0	0	90s	100	1	501
r	697	628	30	30	0	0	90s	100	1	501
r	690	616	30	30	0	0	90s	100	1	501
r	701	620	30	30	0	0	90s	100	1	501
r	707	591	30	30	0	0	90s	100	1	501
r	691	587	30	30	0	0	90s	100	1	501
r	690	569	30	30	0	0	90s	100	1	501
r	689	592	30	30	0	0	90s	100	1	501
r	669	585	30	30	0	0	90s	100	1	501
r	646	593	30	30	0	0	90s	100	1	501
r	635	597	30	30	0	0	90s	100	1	502
r	617	597	30	30	0	0	90s	100	1	502
r	644	597	30	30	0	0	90s	100	1	502
r	662	591	30	30	0	0	90s	100	1	502
r	673	584	30	30	0	0	90s	100	1	502
r	654	596	30	30	0	0	90s	100	1	502
r	653	597	30	30	0	0	90s	100	1	502
r	681	553	30	30	0	0	90s	100	1	502
r	676	544	30	30	0	0	90s	100	1	502
r	672	538	30	30	0	0	90s	100	1	502
r	673	522	30	30	0	0	90s	100	1	502
r	683	521	30	30	0	0	90s	100	1	502
r	669	509	30	30	0	0	90s	100	1	502
r	653	503	30	30	0	0	90s	100	1	502
r	646	497	30	30	0	0	90s	100	1	502
r	636	499	30	30	0	0	90s	100	1	502
r	623	504	30	30	0	0	90s	100	1	502
r	607	508	30	30	0	0	90s	100	1	502
r	619	491	30	30	0	0	90s	100	1	502
r	633	486	30	30	0	0	90s	100	1	502
r	659	491	30	30	0	0	90s	100	1	502
r	677	490	30	30	0	0	90s	100	1	502
r	691	503	30	30	0	0	90s	100	1	502
r	712	495	30	30	0	0	90s	100	1	502
r	717	489	30	30	0	0	90s	100	1	502
r	718	485	30	30	0	0	90s	100	1	502
r	696	492	30	30	0	0	90s	100	1	502
r	689	483	30	30	0	0	90s	100	1	502
r	676	475	30	30	0	0	90s	100	1	502
r	654	474	30	30	0	0	90s	100	1	502
r	662	464	30	30	0	0	90s	100	1	502
r	683	465	30	30	0	0	90s	100	1	502
r	688	457	30	30	0	0	90s	100	1	502
r	677	438	30	30	0	0	90s	100	1	502
r	683	430	30	30	0	0	90s	100	1	502
r	696	448	30	30	0	0	90s	100	1	502
r	723	442	30	30	0	0	90s	100	1	502
r	735	421	30	30	0	0	90s	100	1	502
r	723	410	30	30	0	0	90s	100	1	502
r	707	416	30	30	0	0	90s	100	1	502
r	703	422	30	30	0	0	90s	100	1	502
r	715	441	30	30	0	0	90s	100	1	502
r	710	457	30	30	0	0	90s	100	1	502
r	718	426	30	30	0	0	90s	100	1	502
r	718	422	30	30	0	0	90s	100	1	502
r	654	450	30	30	0	0	90s	100	1	502
r	647	419	30	30	0	0	90s	100	1	502
r	638	398	30	30	0	0	90s	100	1	502
r	659	376	30	30	0	0	90s	100	1	502
r	670	372	30	30	0	0	90s	100	1	502
r	679	357	30	30	0	0	90s	100	1	502
r	687	354	30	30	0	0	90s	100	1	502
r	704	346	30	30	0	0	90s	100	1	502
r	712	352	30	30	0	0	90s	100	1	502
r	719	351	30	30	0	0	90s	100	1	502
r	714	317	30	30	0	0	90s	100	1	502
r	724	316	30	30	0	0	90s	100	1	502
r	733	314	30	30	0	0	90s	100	1	502
r	739	322	30	30	0	0	90s	100	1	502
r	730	337	30	30	0	0	90s	100	1	502
r	708	345	30	30	0	0	90s	100	1	502
r	707	330	30	30	0	0	90s	100	1	502
r	689	341	30	30	0	0	90s	100	1	502
r	693	338	30	30	0	0	90s	100	1	502
r	702	317	30	30	0	0	90s	100	1	502
r	686	309	30	30	0	0	90s	100	1	502
r	650	320	30	30	0	0	90s	100	1	502
r	639	320	30	30	0	0	90s	100	1	502
r	624	332	30	30	0	0	90s	100	1	502
r	672	310	30	30	0	0	90s	100	1	502
r	675	310	30	30	0	0	90s	100	1	502
r	648	304	30	30	0	0	90s	100	1	502
r	655	294	30	30	0	0	90s	100	1	502
r	649	279	30	30	0	0	90s	100	1	503
r	670	272	30	30	0	0	90s	100	1	503
r	688	276	30	30	0	0	90s	100	1	503
r	677	295	30	30	0	0	90s	100	1	503
r	659	302	30	30	0	0	90s	100	1	503
r	673	266	30	30	0	0	90s	100	1	503
r	670	229	30	30	0	0	90s	100	1	503
r	668	224	30	30	0	0	90s	100	1	503
r	654	238	30	30	0	0	90s	100	1	503
r	650	256	30	30	0	0	90s	100	1	503
r	640	262	30	30	0	0	90s	100	1	503
r	622	241	30	30	0	0	90s	100	1	503
r	619	222	30	30	0	0	90s	100	1	503
r	653	206	30	30	0	0	90s	100	1	503
r	652	219	30	30	0	0	90s	100	1	503
r	632	241	30	30	0	0	90s	100	1	503
r	647	233	30	30	0	0	90s	100	1	503
r	646	218	30	30	0	0	90s	100	1	503
r	662	211	30	30	0	0	90s	100	1	503
r	684	205	30	30	0	0	90s	100	1	503
r	682	195	30	30	0	0	90s	100	1	503
r	676	183	30	30	0	0	90s	100	1	503
r	691	175	30	30	0	0	90s	100	1	503
r	667	179	30	30	0	0	90s	100	1	503
r	663	172	30	30	0	0	90s	100	1	503
r	650	171	30	30	0	0	90s	100	1	503
r	642	173	30	30	0	0	90s	100	1	503
r	646	165	30	30	0	0	90s	100	1	503
r	629	167	30	30	0	0	90s	100	1	503
r	658	162	30	30	0	0	90s	100	1	503
r	680	172	30	30	0	0	90s	100	1	503
r	708	164	30	30	0	0	90s	100	1	503
r	728	163	30	30	0	0	90s	100	1	503
r	741	164	30	30	0	0	90s	100	1	503
r	736	147	30	30	0	0	90s	100	1	503
r	727	135	30	30	0	0	90s	100	1	503
r	726	120	30	30	0	0	90s	100	1	503
r	715	122	30	30	0	0	90s	100	1	503
r	712	136	30	30	0	0	90s	100	1	503
r	720	154	30	30	0	0	90s	100	1	503
r	713	159	30	30	0	0	90s	100	1	503
r	703	128	30	30	0	0	90s	100	1	503
r	667	116	30	30	0	0	90s	100	1	503
r	638	149	30	30	0	0	90s	100	1	503
r	638	180	30	30	0	0	90s	100	1	503
r	680	150	30	30	0	0	90s	100	1	503
r	684	140	30	30	0	0	90s	100	1	503
r	712	137	30	30	0	0	90s	100	1	503
r	693	155	30	30	0	0	90s	100	1	503
r	669	140	30	30	0	0	90s	100	1	503
r	648	151	30	30	0	0	90s	100	1	503
r	672	155	30	30	0	0	90s	100	1	503
r	692	153	30	30	0	0	90s	100	1	503
r	685	130	30	30	0	0	90s	100	1	503
r	674	123	30	30	0	0	90s	100	1	503
r	662	151	30	30	0	0	90s	100	1	503
r	710	140	30	30	0	0	90s	100	1	503
r	710	148	30	30	0	0	90s	100	1	503
r	684	124	30	30	0	0	90s	100	1	503
r	676	521	30	30	0	0	90s	100	1	503
r	681	501	30	30	0	0	90s	100	1	503
r	683	483	30	30	0	0	90s	100	1	503
r	652	490	30	30	0	0	90s	100	1	503
r	645	492	30	30	0	0	90s	100	1	503
r	656	472	30	30	0	0	90s	100	1	503
r	675	456	30	30	0	0	90s	100	1	503
r	674	431	30	30	0	0	90s	100	1	503
r	657	416	30	30	0	0	90s	100	1	503
r	654	411	30	30	0	0	90s	100	1	503
r	668	446	30	30	0	0	90s	100	1	503
r	676	477	30	30	0	0	90s	100	1	503
r	541	389	30	30	0	0	90s	100	1	503
r	529	404	30	30	0	0	90s	100	1	503
r	523	420	30	30	0	0	90s	100	1	503
r	527	382	30	30	0	0	90s	100	1	503
r	545	354	30	30	0	0	90s	100	1	503
r	547	333	30	30	0	0	90s	100	1	503
r	543	314	30	30	0	0	90s	100	1	503
r	533	319	30	30	0	0	90s	100	1	503
r	531	337	30	30	0	0	90s	100	1	503

